ltable_id,rtable_id,label,explanation
0,0,0,"1. While both entities refer to shoes in blue and white, Entity A is a Puma Popcat while Entity B is a Concave Halo+"
1,1,0,"Although the entities refer to the same Nike Zoom Speed shoes, Entity A is in the Karminrot (Red)/Schwarz (Black)/Volt (Green) color combination while Entity B is in the Verde (Green)/Bianco (White)/Nero (Black) color combination, hence they do not match."
2,2,0,"While both entities are Nike Air Force shoes, Entity A is women's shoes while Entity B is shoes, they don't refer to a specific Nike Air Force 1 style. Therefore, they are not a match."
3,3,0,"While both entities refer to children’s sports shoes, Entity A is Concave shoes while Entity B is Puma shoes, therefore they are not a match. Moreover, Entity A is in Nero/Oro color and Entity B is in Black/White/Team Gold, which is another reason they don't match."
4,4,0,"While both entities refer to Nike soccer shoes for children, Entity A is a Rouge Vif/ Violet Persan/ Noir version while Entity B is a Szkarłatny/Perski fiolet/Czarny version, therefore they are not a match.</s>"
5,5,1,"000000"
6,6,0,"r This is not a match because Entity A refers to the Nike WMNS Tennis Classic in black and white colorway, while Entity B refers to Nike WMNS Benassi Jdi in black/white colorway, the model number and name are different and thus they don’t match."
7,7,0,"Both entities refer to Nike Zoom Speed shoes, however, Entity A is in French and mentions black and green color whereas Entity B is in Italian and mentions blue, white and black color, therefore they are not a match."
8,8,0,"The two entities refer to two different types of shoes: Suede shoes, which is a particular leather or suede finish, and Puma Basket shoes, a basketball shoe design. The language used also affects the accuracy, as English and Dutch are different languages. Therefore, they are not a match."
9,9,0,"entity A refers to a Keen Commuter III shoe in black color with a pattern of Gargoyle, while Entity B refers to a Keen Yoyageur shoe in black olive color with pattern of Inca gold, which are different models and colors therefore they are not a match."
10,10,0,"1While both entities refer to Air Jordan shoes, Entity A is a Laney version which is Maize-Black-White, while Entity B is an 11 Retro Low version which is White-Black-Concord, therefore they are not a match."
11,11,0,"While both entities refer to leather soccer shoes, Entity A is a Puma EvoSpeed SL II and Entity B is a Nike Tiempo Genio II, and they're available in different colors, while their names are also in different languages(English vs Spanish) therefore they are not a match."
12,12,1,"Both entities refer to Nike Free shoes, black in color and the same model number 831508 100, therefore they’re a match. Entity A also provides a specific retailer, while Entity B provides the same product in another language."
