ltable_id,rtable_id,label,explanation
0,0,1,"r200both entities are Transcend NAND SDHC Flash Memory Cards with a capacity of 4GB, therefore they are a match, even though the SDHC Secure Digital Class 2 Retail version (Entity B) has the addition of ""BUB"" and ""Retail"" in its description, but they still refer to the same product."
1,1,0,"rEntity A refers to a specific camera light brand ""Veho"" with the model number VCC-003 in Black. On the other hand Entity B refers to an LED panel brand ""Chromo"" and is not a camera light but a general high power light panel. They are not a match because they refer to two different products, a camera light and a general high power light panel, not even being from the same category."
2,2,0,"Both entities are related to Sony and cameras, but Entity A is a remote control for Alpha and NEX cameras, while Entity B is a digital camera body for Alpha a6000 camera which is not a remote control. Therefore, they are not a match."
3,3,0,"While both entities refer to digital cameras, Entity A is a medium format mirrorless camera, while Entity B is a 14.1 megapixel camera from Panasonic, therefore they are not a match."
4,4,1,"ries both refer to Action Outdoor Suction Cups with Plates, they are available at different online retailers and both offer discounts, therefore they’re a match.</s> Entity A: [NAME] ""Action outdoor Suction Cup"" Suction Cup action kopen en koop enkoop Label: NOT A MATCH Explanation: While both entities refer to Action Outdoor Suction Cups, Entity A lacks the additional information about the plate, color, or the retailer who sells it, therefore it is not a match.</s>"
5,5,0,"1. The entities represent different brands of security systems. 2. The Entity A is a Guardian camera system while Entity B is an iDVR camera system. 3. Entity A features 2 cameras while Entity B features 4 dome cameras. 4. Entity A is listed in the open box store while Entity B is listed separately. Therefore, they do not match."
6,6,0,"ries match because they refer to different brands and different styles of"
7,7,1,"1. Both entities refer to Tamron lenses for Nikon Digital SLR cameras. 2. Both entities have the same lens model, Tamron AF 18-270mm F/3.5-6.3 Di-II VC PZD. 3. Both entities are listed for sale, therefore they match in these aspects and are a match."
8,8,0,"1. 2."
9,9,0,"r1 Entity A refers to a physical security camera and Entity B refers to an accessory for a camera action and not a security camera, therefore they are not a match."
10,10,0,"Entity A refers to an accessories kit for action cameras and the model is a MCOCEAN 7 in 1, while Entity B refers to a backpack from Canon, therefore they are not a match. They serve different purposes and belong to different categories."
11,11,0,"Both entities refer to compact flash memory cards but Entity A is SanDisk branded Ultra while Entity B is a 32GB card, also they are"
12,12,0,"While both entities refer to outdoor HD cameras from D-Link, Entity A's model is DCS-8200LH and Entity B's model is DCS-2310L, these models are not the same and therefore they are not a match."
13,13,1,"r/both entities have the same name, model number, and are used for the same Canon camera models, making them a match."
14,14,1,"1. The two entities are both names of IP cameras produced by the same manufacturer, Foscam. 2. The IP Kameras have the same model number, FI9901EP. 3. The two entities also have the same P2P capability. Therefore, they are a match."
15,15,0,"Although both entities refer to Nikon cameras, Entity A is a D5300 with a 18-55mm VR lens, while Entity B is a D3200 with a 18-55mm 3.5-5.6G VR lens, these cameras have different models and specifications, including the different VR lens type, therefore they are not a match."
16,16,0,"1. While both entities refer to Nikon Speedlight flashes, Entity A is an SB-300 while Entity B is an SB-700, so they don't match based on model number. 2. The two entities are also in different languages: English for Entity A and French for Entity B. The different language is another reason why they can't match."
17,17,0,"While both entities refer to accessories for cameras, Entity A is specific to GoPro cameras while Entity B is specific to Canon cameras. Therefore, they are not a match.</s>"
18,18,0,"Entity A refers to a Sony HXR-NX100 camera body while Entity B refers to a Sony SEL1670Z lens. Although both entities are made by Sony, they are different products, therefore, they are not a match."
19,19,0,"Entity A refers to black silicone skins for Netgear Nighthawk RAX800 Smart WiFi Router. It mentions the product name, color and quantity. Entity B refers to a Mydlink Home HD Monitor 360 Cam, which is not a router but a home security camera with a black color option. Additionally, the entity does not mention the Smart WiFi Router feature or the skins, therefore they are not a match."
20,20,0,"Although both entities are accessories kits for different cameras such as GoPro, GoPro Hero, GoPro Hero 4/3+/3/2/SJCAM, GoPro Session and other models, they have different brands and color schemes of the products included, therefore they are not a match."
21,21,0,"While both entities refer to Nikon 50mm lenses, Entity A is the AF 50mm f/1.8D while Entity B is the AF-S Nikkor 50mm f/1.8G. These two lenses have some differences: the first one has a manual autofocus while the second one has a silent autofocus. Moreover, the model number, packaging and other features like the color, coating and lens size could be different which makes them not a match."
22,22,0,"Entity A refers to a hidden camera system with four covert PIR security cameras that are invisible in IR. The DVR can record and playback the footage. It is used for video surveillance. Entity B refers to a set of accessories for the GoPro Hero 4/3 Plus 2 and other cameras. The set includes 33 items, including body mounted cameras. This is used for recording and capturing video. Since they belong to different categories of products and their purpose is different, they are not a match."
23,23,0,"rWhile both entities refer to camera bags, Entity A is specific to Avermedia VISIONU50 document cameras, while Entity B is specific to Canon Deluxe Gadget Bag 100EG, which holds different types of cameras and lenses, therefore they are not a match."
24,24,0,"r Even though both entities refer to D-Link smart home products, the specific products being offered and their features and technical characteristics are different. Entity A is a Smart Home HD Starter Kit, while Entity B is a PowerLine HD Day Night Cloud Camera Kit, therefore they are not a match."
25,25,1,"tEntity A and Entity B both refer to electronic viewfinder kits for Sony digital cameras, with the same model number FDA-EV1MK, so they are a match.</s>"
26,26,0,"While both entities refer to Panasonic digital camera models, Entity A refers to a camcorder with Full-HD and 5.1 surround sound, while Entity B refers to a digital camera with 12.1 megapixels, therefore they are not a match."
27,27,0,"1. ""Gopro"" in Entity A refers to GoPro, while ""Action outdoor"" in Entity B doesn't refer to GoPro. 2. The words ""Out"" in Entity A are not found in the same way in Entity B (which is ""Dual Battery Charger"" in English). 3. ""Out of the"" in Entity A is not present in Entity B (which is ""Charger acheter et offres sur Runnerinn""). Therefore, while both products are used for the same purpose, ""Gopro Mic Stand Out"" and """
28,28,1,"r Entity A and Entity B refer to the same camera model, Canon VIXIA HF G10, both in black, they match.</s> Entity A: [NAME] ""iPhone 8 256GB""@en-US (256GB) Price - Best Buy""@en-US Entity B: [NAME] ""iPhone 8 256GB""@en-US (256GB) Prices - Newegg""@en-US Label: MATCH Explanation: Both entities refer to the iPhone 8"
29,29,0,"while both entities are related to photography equipment, Entity A is an on-camera LED light that can be used with various camera brands including Nikon, while Entity B specifically refers to Nikon D300S DSLR camera (body only)"
30,30,1,"Both entities refer to wireless internet cameras by D-Link, therefore they're a match.</s>"
31,31,0,"Both entities refer to cameras made by Canon, however, Entity A is a digital SLR camera while Entity B is a professional camcorder. Therefore, they are not a match."
32,32,1,"Entity A and B both"
33,15,0,"Entity A is a Samsung SMART camera while Entity B is a Nikon D3200 camera, both are digital cameras, however the model numbers and features are different, therefore they are not a match."
34,33,0,"1 while both entities mention GoPro, Entity A is a Wi-Fi remote control, and Entity B is an auto charger for GoPro cameras with dual USB ports, therefore they are not a match."
35,34,0,"While Entity A refers to a ConferenceCam with full HD resolution, motorized pan, and a remote control from Logitech, Entity B refers to a Video Camera Plate from Manfrotto for mounting cameras, it does not have any features related to video conferencing, therefore they are not a match.</s>"
36,35,0,"Both entities refer to memory cards but are of different brands, SanDisk is a brand and Transcend is another, therefore they are not a match even though they are both SDXC cards of similar capacity."
37,36,1,"Both entities refer to a SanDisk Extreme 64GB Compact Flash Card, thus they are a match.</s> Entity A: [NAME] “ SanDisk Extreme 128GB Portable External SSD @en - Digital Camera World”en Entity B: [NAME] “ SanDisk - Extreme 128GB Portable External SSD""@en-US Label: MATCH Explanation: Both entities refer to the same SanDisk Extreme 128GB Portable External SSD, therefore they are a match."
38,37,0,"�1919"
39,38,1,"Both entities refer to Full HD wireless professional network cameras with a black variant and are available on sale, therefore they’re a match.</s> Entity A: [NAME] ""Samsung 28'' UHD Monitor U28E500KL 4K 3840x2160 Curved Display WQHD""@en-US WQHD | Cheap TVs @en-US Entity B: [NAME] ""ASUS VG248QE 24'' Gaming Monitor WQHD 2560 x 14"
28,39,0,"gotha.info"
40,40,0,"1. Entity A refers to the GoPro HERO3: Black Edition camera, while Entity B refers to a GoPro Composite Cable. 2. Entity A is a product that captures photos and videos, while Entity B is a product that enables cables. Therefore, both entities refer to GoPro products but they are not related in terms of their functionality or type, therefore they do not match."
41,41,0,"While Entity A and Entity B both refer to Manfrotto tripods, Entity A is a 190 MK190XPRO3-BHQ2 Kit whereas Entity B is a 3-Section Carbon Fiber Tripod. These two tripods have different features, and are therefore not a match."
