ltable_id,rtable_id,label,explanation
2082,1496,0,"1. Although the style for Entity A and Entity B are different, American Amber/Red Ale and American Strong Ale, 2. Even though they have the same style, it does not necessarily mean they will match, as there may be subtle differences in flavors, aromas, and/or ingredients, and 3. The ABV of Entity B (9.30%) is higher than Entity A (8.10%), which means it falls under the higher category. Therefore, both entities do not match."
982,2999,1,"They both refer to a Beer manufactured by Point Ybel Brewing Company with the same name, style and ABV, therefore they are a match."
3715,2562,0,"7 Fjell Bryggeri produces Kniksen India Red Ale while Boneyard Beer Company produces Boneyard Skunkape India Red Ale, both have different ABV, therefore they are not a match."
3246,284,0,"Entity A refers to an American Amber/ Red Ale brewed with Bourbon barrel aging while Entity B refers to an American Amber Ale brewed with rum barrel aging, and although they both have a similar style they are different beers brewed by different manufactures."
1931,810,1,"Entity A and Entity B both refer to American Amber/ Red Ale, they have the same name, 'Poor Richard's Ale', and same ABV percentage which is close, therefore they're a match.</s>"
704,411,0,"Entity A refers to beer from Boston Beer Works with an ABV of 8.20% while Entity B refers to beer from Laurelwood Public House & Brewery with an ABV of 8.60% , also with different names, therefore they are not a match."
1880,872,0,"Entity A has a different ABV than Entity B and both have different stylistic description. So they do not match.</s> The third example shows that, even if both entities refer to a beer with similar names, they can still not match, as they can have different ABVs or different stylistic descriptions."
3325,2266,0,"1. entity A refers to imperial red ale while entity B refers to imperial strong ale 2. The abv of entity A is 8.8% while entity B is 8% therefore they have a slight difference in their abv which makes them not match."
2047,1103,0,"Entity A refers to Beer manufactured by Rock Bottom Restaurant & Brewery while Entity B refers to Beer manufactured by Tumbledown Brewing LLC and they have different names, therefore they are not a match. Also, their ABV differs too."
2718,2787,0,"Entity A and Entity B both are referring to beers with similar names, but they come from two different breweries: Alpha Brewing Company and Ecliptic Brewing. Additionally, the alcohol by volume of Entity A is lower than Entity B. This is why the two entities do not match."
