ltable_id,rtable_id,label
0,0,0
1,1,1
2,2,0
3,3,0
4,4,0
5,5,1
6,6,0
7,7,0
8,8,0
9,9,1
10,10,0
11,11,0
12,12,0
13,13,1
14,14,0
15,15,1
16,16,0
17,17,0
18,18,0
19,19,1
20,20,0
21,21,0
22,22,1
23,23,0
24,24,0
25,25,0
26,26,0
27,16,1
28,27,0
29,19,0
30,28,0
31,29,0
32,30,1
33,31,0
34,32,0
35,33,0
36,34,0
6,35,1
37,36,0
38,37,0
39,38,0
40,39,0
41,40,0
42,41,0
43,42,0
44,43,0
45,44,0
46,45,0
47,46,0
48,47,1
20,48,1
49,49,0
50,50,0
51,51,1
52,52,0
53,53,0
54,54,1
55,55,1
56,56,0
57,57,1
58,58,1
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,1
65,65,0
66,66,0
67,67,1
68,68,0
69,69,0
70,70,0
71,71,1
72,72,0
73,73,0
74,74,1
75,75,0
76,76,1
49,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,1
84,85,0
85,86,1
86,87,0
87,88,0
88,69,0
89,89,0
90,90,1
91,91,1
92,92,1
93,66,0
94,93,0
95,94,0
96,95,1
97,96,1
98,97,0
99,98,0
100,99,0
101,100,0
102,101,0
103,102,1
104,103,0
105,104,0
106,105,0
107,106,0
108,107,0
109,108,0
110,109,1
111,110,1
112,111,0
113,112,0
114,113,0
115,114,1
116,115,1
117,116,1
118,117,0
119,118,1
120,119,0
121,120,0
122,121,0
123,122,0
124,123,0
125,124,1
126,125,0
127,104,0
128,126,1
129,127,0
130,128,1
131,129,0
132,130,0
133,120,0
134,131,0
135,132,1
136,107,0
137,133,0
138,134,0
139,135,0
140,136,0
141,137,0
142,138,0
143,139,0
144,140,0
145,141,0
146,142,0
147,143,1
148,144,0
149,145,1
150,117,0
151,146,1
121,147,0
152,148,1
153,149,1
154,150,0
155,151,0
156,152,0
157,153,0
158,154,1
159,155,0
160,156,0
161,157,0
162,158,0
163,159,0
46,160,0
164,161,0
165,162,0
166,163,0
167,164,0
168,165,1
169,166,0
170,167,0
171,168,0
172,169,1
173,170,1
174,171,1
175,172,0
176,173,0
177,174,0
178,175,1
179,176,1
26,177,1
180,178,0
181,179,1
182,180,1
183,181,0
184,182,0
185,151,0
186,183,0
187,184,0
188,185,0
189,88,1
190,186,0
191,187,0
47,188,0
192,189,0
193,190,0
194,191,1
195,31,0
196,192,1
197,193,0
198,194,0
199,195,1
200,196,1
201,197,1
202,198,1
203,43,0
194,199,0
204,200,0
205,201,0
206,202,0
207,203,1
208,204,0
209,205,1
210,206,0
211,207,0
212,208,0
213,209,0
214,210,0
215,211,0
216,212,1
217,213,1
218,163,0
219,214,0
220,117,0
221,215,0
222,216,0
223,217,0
224,218,0
142,219,0
225,185,1
226,220,1
227,221,0
228,222,0
229,223,0
230,224,1
231,225,0
232,226,0
233,227,1
234,228,1
235,229,0
236,79,0
237,72,0
238,12,0
239,230,0
240,231,0
241,232,0
242,233,0
243,234,0
244,235,0
245,236,0
246,237,0
247,238,0
248,239,0
249,240,0
250,241,0
251,242,0
252,243,1
253,244,0
254,46,0
255,245,1
256,246,0
103,247,0
131,248,0
191,249,0
257,93,0
258,24,0
259,76,0
260,250,0
261,251,1
262,252,0
263,167,0
264,253,0
265,131,0
266,254,1
267,255,0
268,256,0
269,56,0
270,257,0
271,258,1
272,259,0
273,260,1
274,261,0
275,104,1
276,262,0
277,263,0
278,262,0
279,12,1
280,264,0
281,265,1
119,39,0
173,266,0
282,267,1
143,268,0
283,269,0
284,270,1
285,271,0
286,272,0
287,273,0
288,274,0
289,275,0
290,276,0
291,277,1
292,278,0
293,279,0
294,280,0
295,281,0
296,282,1
297,283,0
298,284,1
299,285,0
300,286,0
301,287,1
302,288,0
303,289,0
295,290,0
63,291,0
304,292,0
175,56,0
305,293,0
306,294,0
307,295,0
308,17,0
309,296,0
310,297,0
217,298,0
311,299,0
312,234,1
313,300,1
314,301,1
155,302,1
315,303,1
316,240,1
317,163,1
318,304,0
319,305,0
320,306,1
289,307,0
321,308,0
322,309,0
323,310,0
324,311,1
325,312,1
326,313,1
327,314,0
75,315,1
45,316,0
328,317,0
5,318,0
329,319,0
330,320,0
331,321,0
332,322,1
135,323,0
333,324,0
334,105,0
335,260,0
336,325,0
337,326,0
338,327,0
339,328,0
340,329,0
341,330,0
342,331,0
343,332,0
344,333,1
345,102,0
346,163,0
347,334,0
348,335,0
197,336,1
349,337,0
350,338,0
351,339,0
352,340,1
353,85,0
354,341,1
355,342,0
356,76,0
357,343,0
152,344,0
358,345,0
359,346,1
186,347,1
360,348,0
361,349,0
362,350,0
363,351,0
364,352,0
365,353,0
366,354,0
367,355,0
368,356,1
369,38,0
370,357,1
51,163,0
371,358,1
372,359,0
373,360,1
374,193,0
375,361,0
376,362,1
371,88,0
377,363,0
378,364,1
379,365,1
380,366,0
381,367,0
382,368,0
318,129,1
383,369,0
254,370,0
384,199,0
385,371,1
386,372,0
387,373,1
388,374,0
389,375,0
144,221,0
390,376,0
66,377,1
391,378,1
392,379,1
393,380,1
394,341,0
395,381,0
396,382,0
397,383,0
398,294,0
399,384,1
400,385,1
401,386,1
402,48,0
403,387,0
404,388,0
405,389,0
406,390,1
407,391,1
408,392,0
409,393,1
410,394,0
411,395,0
238,396,0
412,397,0
413,398,0
414,399,1
415,400,1
416,401,0
417,108,0
418,376,1
419,402,0
420,89,0
421,1,0
422,354,0
423,165,0
424,403,0
425,404,1
426,405,0
427,406,0
428,407,0
429,408,1
430,409,0
431,375,0
432,410,0
433,411,0
434,412,0
435,413,0
436,414,0
437,415,0
438,416,1
439,417,0
440,80,1
441,418,0
442,419,1
443,342,1
444,420,0
69,182,1
445,421,0
446,422,0
416,234,0
269,423,0
447,424,0
448,425,1
364,426,0
449,427,0
450,428,0
451,429,1
452,430,0
453,431,0
454,432,1
455,433,0
384,434,1
456,354,0
457,104,0
458,435,0
459,436,0
460,437,1
461,438,0
462,275,0
87,30,0
394,439,1
463,440,0
464,441,0
465,442,1
466,341,0
467,443,0
468,444,0
469,445,0
470,446,0
471,447,0
472,448,0
473,449,0
474,450,0
475,451,0
130,452,0
476,221,0
477,453,1
478,454,1
22,455,0
479,456,0
172,457,0
480,458,1
481,94,0
387,459,0
88,460,0
473,461,0
482,462,0
483,277,0
484,463,0
485,464,0
486,465,0
487,466,0
488,72,0
0,467,0
489,468,1
405,469,0
490,470,0
491,471,0
492,472,0
493,473,0
494,199,1
159,474,0
495,193,1
496,475,0
497,241,0
498,476,1
499,388,0
500,477,0
501,478,0
502,479,0
503,480,0
504,481,0
505,482,0
506,483,0
507,89,0
455,484,1
508,485,1
509,486,0
510,487,0
511,119,1
512,488,0
392,489,0
513,490,0
514,491,1
515,492,1
453,493,1
516,494,0
517,495,1
32,496,0
518,497,1
519,498,0
520,499,0
521,153,0
260,500,0
522,501,0
523,72,0
524,412,0
525,502,0
526,503,0
404,504,1
527,417,0
528,505,1
529,506,0
530,507,0
531,508,0
532,369,1
533,396,0
534,27,0
535,509,1
536,510,0
537,511,0
538,512,0
539,513,0
540,514,0
541,515,0
542,516,0
5,203,0
543,517,0
544,518,0
545,519,0
546,520,0
547,477,0
548,521,1
549,522,0
550,523,1
551,395,0
552,524,0
553,525,0
554,526,0
555,527,0
556,528,0
557,266,1
108,514,0
558,529,0
559,418,0
560,530,1
561,531,0
562,532,0
563,397,0
564,533,0
565,534,0
98,535,1
566,536,0
567,537,0
568,440,0
569,538,0
375,14,0
570,21,0
571,539,0
