ltable_id,rtable_id,label
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,1
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,1
13,13,1
14,14,1
15,2,0
16,15,0
17,16,0
18,17,1
19,18,0
20,19,0
21,20,0
22,21,0
23,22,1
24,23,0
25,24,1
26,25,0
27,26,0
28,27,1
29,28,0
30,29,0
31,30,0
32,31,0
33,32,0
34,33,0
35,34,0
36,35,1
37,36,0
38,37,1
39,38,1
40,39,1
41,40,0
42,41,1
43,42,1
44,43,0
45,44,0
46,45,0
47,46,0
48,47,1
49,48,0
50,49,0
51,50,1
52,51,0
53,52,0
54,53,0
55,54,1
56,55,1
57,56,1
58,57,0
59,58,0
60,59,1
61,60,1
62,61,0
63,62,0
64,63,1
65,64,0
66,65,0
36,66,0
67,67,1
68,68,0
69,69,1
70,70,0
71,71,0
72,72,1
73,73,0
74,74,0
75,75,1
76,29,0
77,76,0
78,77,0
79,78,1
80,79,0
81,80,0
82,81,1
83,82,1
84,83,0
85,84,0
86,85,0
87,86,0
88,87,0
89,88,0
90,89,1
91,90,1
92,91,0
93,92,0
94,24,0
95,93,1
96,94,0
97,95,0
98,96,1
99,97,0
100,98,0
101,99,0
102,100,1
77,101,1
81,102,0
103,103,0
104,104,0
25,105,0
105,106,0
106,107,0
107,108,1
108,109,0
109,110,0
110,111,0
111,112,0
112,113,1
113,114,0
114,115,0
115,116,1
116,117,1
117,118,0
118,119,0
119,120,1
120,121,0
121,122,0
122,26,0
123,123,1
124,29,0
125,124,0
126,125,1
127,126,0
78,127,0
128,128,0
129,129,0
130,130,1
131,131,0
132,132,0
133,133,1
134,134,0
135,135,1
136,136,0
137,137,0
138,108,0
139,138,0
140,139,0
141,140,0
142,141,0
143,142,0
144,143,1
145,144,1
146,145,0
147,146,0
148,147,1
149,148,0
150,149,0
151,150,0
104,151,0
152,43,0
153,152,0
154,153,0
155,154,0
156,155,1
157,156,0
158,157,0
159,69,0
160,158,0
161,159,1
162,160,1
163,161,1
164,162,0
165,163,0
166,101,0
167,140,0
168,164,0
169,165,0
170,166,0
171,167,1
172,168,0
173,169,0
174,44,0
175,170,0
176,171,1
177,172,0
178,153,0
179,173,0
180,116,0
181,174,1
182,175,0
183,176,0
184,177,0
185,178,0
186,179,1
187,180,0
164,181,1
188,182,0
189,183,1
190,184,1
191,185,0
192,186,0
193,38,0
194,187,0
195,188,0
196,189,0
197,190,1
60,191,0
198,192,1
199,193,0
200,138,0
201,194,0
202,195,0
203,98,0
204,196,0
205,197,0
206,198,1
207,127,0
208,199,1
209,200,0
210,201,0
52,202,0
211,203,0
148,204,0
177,205,1
14,206,0
212,207,1
213,208,0
214,209,0
215,210,0
216,211,0
217,212,1
218,213,0
219,214,0
220,215,1
221,216,1
222,217,1
223,218,0
224,149,0
225,219,0
226,66,0
227,220,1
228,7,0
13,221,0
229,176,0
230,197,0
231,78,0
232,24,0
233,116,0
234,222,0
110,223,1
235,224,0
236,225,0
237,226,0
238,227,0
239,228,1
240,229,1
241,67,0
242,178,0
243,230,0
244,231,0
245,232,1
246,48,0
247,233,0
248,234,0
249,235,0
250,236,0
251,237,1
252,238,0
90,239,0
111,240,0
253,241,0
254,242,0
255,243,0
179,244,1
256,245,0
257,246,0
49,122,1
258,247,0
259,248,0
260,249,0
123,250,0
261,251,0
262,252,0
263,253,1
264,254,0
265,255,0
266,256,0
267,257,0
268,258,0
269,259,0
270,260,1
271,261,0
272,262,1
273,12,0
274,263,1
275,264,0
276,265,1
277,266,0
278,105,0
279,267,1
280,268,0
281,269,0
282,270,1
283,271,1
262,270,0
284,240,0
285,272,0
182,273,0
286,274,0
287,275,0
288,276,0
246,161,0
289,2,0
290,105,0
291,165,0
292,277,0
232,175,1
293,137,0
294,278,0
295,279,0
296,280,0
297,55,1
298,281,1
299,282,0
300,283,1
301,284,0
302,285,0
48,76,0
303,286,0
304,287,0
305,288,0
306,254,0
307,196,0
17,289,0
308,290,0
309,197,0
310,291,1
311,292,1
312,293,1
313,294,0
314,295,1
315,296,0
316,297,0
317,298,1
318,213,0
319,299,0
320,300,0
321,301,1
283,302,0
322,303,0
323,112,0
324,304,0
325,305,1
326,306,0
19,307,0
107,308,0
102,309,0
271,187,0
327,310,0
328,213,0
329,29,0
330,311,0
277,312,1
331,313,0
43,314,0
332,315,0
333,316,1
334,317,1
335,318,0
336,319,0
337,320,0
16,321,0
338,110,1
339,27,0
340,29,0
341,322,0
342,323,0
343,324,0
344,325,0
345,52,0
185,326,0
346,327,0
347,328,0
348,329,0
349,93,0
350,330,0
351,331,1
352,332,0
353,333,0
8,334,0
354,335,1
355,336,1
356,315,0
357,337,0
76,338,0
358,339,0
359,48,0
360,233,0
361,340,1
362,341,1
363,196,0
364,227,0
365,342,0
157,203,1
366,105,0
367,343,1
368,344,0
369,345,1
370,346,1
301,347,0
371,348,0
372,349,0
373,350,0
374,351,0
375,352,0
376,353,0
322,354,0
377,355,0
50,356,1
199,357,1
378,358,0
379,359,0
380,360,0
381,361,0
382,362,1
383,352,0
90,363,0
384,364,0
385,365,0
386,366,0
387,367,0
201,51,0
388,172,0
389,368,0
390,369,1
391,26,1
392,370,0
393,53,0
394,371,0
395,372,1
396,373,1
397,374,0
398,375,1
399,376,0
400,377,1
204,378,0
401,379,0
402,380,0
403,381,0
404,28,0
0,382,0
405,383,0
406,238,0
407,384,1
408,140,0
409,51,1
410,373,0
411,385,0
412,348,0
413,386,1
414,387,0
415,388,1
199,389,0
416,390,0
417,391,0
418,171,0
419,392,1
420,393,0
421,84,1
422,394,1
423,395,0
424,396,1
425,397,0
426,273,1
427,398,1
428,399,0
429,202,0
430,400,0
431,401,0
432,202,0
433,402,0
434,403,1
435,404,1
116,405,0
436,406,1
437,407,0
438,408,0
439,409,0
440,410,0
31,90,0
286,411,0
441,412,1
442,73,0
443,230,1
444,413,0
404,21,1
445,414,0
446,415,0
447,416,0
448,417,1
449,241,0
450,418,0
451,419,0
165,420,0
452,13,0
453,421,0
454,138,0
455,422,0
456,229,0
457,423,1
458,329,0
459,286,0
460,424,0
461,254,0
462,425,0
87,426,0
122,427,0
11,209,0
250,428,1
463,429,0
464,430,0
465,431,1
456,432,0
466,433,0
396,176,0
467,434,0
468,435,0
469,346,0
470,436,1
156,437,0
471,438,0
242,439,0
472,440,0
473,66,0
474,441,0
429,442,0
475,443,1
476,444,1
477,44,0
17,445,0
478,156,1
479,446,0
480,330,1
481,447,0
482,448,1
483,449,0
468,450,0
484,213,0
485,451,1
486,452,1
487,80,1
488,313,0
40,78,0
297,453,0
370,454,0
489,421,0
490,455,0
491,456,0
492,457,0
493,286,0
494,458,0
495,459,1
496,460,0
497,461,1
498,462,1
499,463,0
500,464,0
501,465,0
502,365,0
503,466,0
504,467,1
345,441,0
505,468,0
506,223,0
507,138,0
508,469,0
126,470,0
509,471,0
510,472,1
511,203,0
512,473,0
513,351,0
3,474,1
514,475,0
515,88,0
516,476,0
517,477,1
518,478,0
519,479,0
288,480,0
520,481,1
521,482,0
522,386,0
523,483,0
524,484,1
436,485,0
305,486,0
525,487,1
526,488,0
527,118,0
528,458,1
529,489,0
530,490,0
531,491,0
337,492,1
532,493,1
533,86,1
534,494,1
535,495,0
536,468,0
257,86,0
537,496,0
376,497,0
538,498,0
539,118,0
540,499,0
541,500,0
542,351,0
543,501,1
544,502,0
545,328,0
546,503,1
547,261,0
548,504,1
549,505,0
545,210,0
550,506,0
379,507,1
551,418,0
552,508,1
553,509,0
554,510,1
520,511,0
555,437,1
271,512,1
556,73,0
557,513,0
558,145,1
559,514,0
